Fecha,Hora,Temp Ext (°C),Temp Máx,Temp Mín,Humedad Ext (%),Punto Rocío,Vel Vent,Dir Vent,Ráfaga Vent,Vel Máx,Dir Máx,Sens Term Wind,Índice Calor,THW,THSW,Presión (hPa),Lluvia (mm),Int Lluvia,Rad Solar,Energía Solar,Rad Solar Máx,UV,Dosis UV,UV Máx,Grados Día C,Grados Día F,Temp Int,Humedad Int,ET,Muestras Vent,Tx Vent,Recepción ISS,Intervalo Arc
16/09/26,1:00,11.5,11.9,11.5,84,8.9,0.0,WNW,0.00,1.6,WNW,11.5,11.4,11.4,---,1018.1,0.00,0.0,---,---,---,---,---,---,0.142,0.000,21.2,54,0.00,639,5,100.0,30
16/09/26,1:30,11.4,11.5,11.4,84,8.8,0.0,WNW,0.00,1.6,WNW,11.4,11.4,11.4,---,1017.8,0.00,0.0,---,---,---,---,---,---,0.144,0.000,21.2,54,0.00,640,5,100.0,30
16/09/26,2:00,11.3,11.4,11.3,84,8.7,0.0,---,0.00,0.0,---,11.3,11.2,11.2,---,1017.4,0.00,0.0,---,---,---,---,---,---,0.147,0.000,21.2,54,0.00,640,5,100.0,30
16/09/26,2:30,10.7,11.3,10.7,87,8.6,0.0,WNW,0.00,3.2,WNW,10.7,10.8,10.8,---,1017.2,0.00,0.0,---,---,---,---,---,---,0.159,0.000,21.1,54,0.00,640,5,100.0,30
16/09/26,3:00,10.5,10.8,10.5,86,8.3,0.0,---,0.00,0.0,---,10.5,10.6,10.6,---,1016.9,0.00,0.0,---,---,---,---,---,---,0.163,0.000,21.1,54,0.00,640,5,100.0,30
16/09/26,3:30,10.2,10.5,10.2,87,8.1,0.0,---,0.00,0.0,---,10.2,10.3,10.3,---,1016.8,0.00,0.0,---,---,---,---,---,---,0.170,0.000,21.1,54,0.00,640,5,100.0,30
16/09/26,4:00,10.1,10.2,10.1,88,8.2,0.0,WNW,0.00,1.6,NW,10.1,10.2,10.2,---,1016.5,0.00,0.0,---,---,---,---,---,---,0.172,0.000,21.0,54,0.00,640,5,100.0,30
16/09/26,4:30,9.6,10.1,9.6,88,7.7,0.0,W,0.00,1.6,W,9.6,9.7,9.7,---,1016.2,0.00,0.0,---,---,---,---,---,---,0.182,0.000,20.9,53,0.00,640,5,100.0,30
16/09/26,5:00,9.2,9.6,9.2,89,7.4,0.0,WNW,0.00,1.6,WNW,9.2,9.3,9.3,---,1016.1,0.00,0.0,---,---,---,---,---,---,0.191,0.000,20.8,53,0.00,640,5,100.0,30
16/09/26,5:30,8.9,9.2,8.9,90,7.3,0.0,---,0.00,0.0,---,8.9,9.0,9.0,---,1016.3,0.00,0.0,---,---,---,---,---,---,0.197,0.000,20.8,53,0.00,640,5,100.0,30
16/09/26,6:00,8.3,8.9,8.3,90,6.8,0.0,---,0.00,0.0,---,8.3,8.4,8.4,---,1016.3,0.00,0.0,---,---,---,---,---,---,0.208,0.000,20.7,53,0.00,640,5,100.0,30
16/09/26,6:30,8.2,8.3,8.2,91,6.8,0.0,---,0.00,0.0,---,8.2,8.3,8.3,---,1016.6,0.00,0.0,---,---,---,---,---,---,0.211,0.000,20.6,53,0.00,640,5,100.0,30
16/09/26,7:00,8.0,8.2,8.0,91,6.6,0.0,WNW,0.00,1.6,WNW,8.0,8.1,8.1,---,1017.0,0.00,0.0,---,---,---,---,---,---,0.215,0.000,20.6,55,0.00,640,5,100.0,30
16/09/26,7:30,7.9,8.0,7.9,91,6.5,0.0,---,0.00,0.0,---,7.9,8.0,8.0,---,1017.5,0.00,0.0,---,---,---,---,---,---,0.218,0.000,20.5,57,0.00,640,5,100.0,30
16/09/26,8:00,8.4,8.4,7.8,92,7.2,0.0,---,0.00,0.0,---,8.4,8.6,8.6,---,1017.7,0.00,0.0,---,---,---,---,---,---,0.206,0.000,20.4,57,0.00,640,5,100.0,30
16/09/26,8:30,10.6,10.6,8.4,93,9.5,0.0,---,0.00,0.0,---,10.6,10.7,10.7,---,1018.0,0.00,0.0,---,---,---,---,---,---,0.162,0.000,20.6,56,0.00,640,5,100.0,30
16/09/26,9:00,12.6,12.6,10.6,90,11.0,0.0,---,0.00,0.0,---,12.6,12.6,12.6,---,1018.2,0.00,0.0,---,---,---,---,---,---,0.120,0.000,20.6,56,0.00,640,5,100.0,30
16/09/26,9:30,15.4,15.4,12.6,71,10.2,0.0,ESE,0.00,3.2,SE,15.4,15.0,15.0,---,1018.3,0.00,0.0,---,---,---,---,---,---,0.060,0.000,20.7,56,0.00,640,5,100.0,30
16/09/26,10:00,17.3,17.3,15.4,64,10.5,0.0,ESE,0.00,4.8,ESE,17.3,16.8,16.8,---,1018.2,0.00,0.0,---,---,---,---,---,---,0.021,0.000,20.7,57,0.00,640,5,100.0,30
16/09/26,10:30,19.2,19.2,17.4,58,10.7,0.0,ESE,0.00,4.8,ESE,19.2,18.7,18.7,---,1018.0,0.00,0.0,---,---,---,---,---,---,0.000,0.017,20.8,58,0.00,640,5,100.0,30
16/09/26,11:00,21.2,21.2,19.2,57,12.4,1.6,ESE,0.80,8.0,SSE,21.2,20.7,20.7,---,1017.6,0.00,0.0,---,---,---,---,---,---,0.000,0.060,20.8,56,0.00,640,5,100.0,30
16/09/26,11:30,23.3,23.3,21.2,47,11.3,1.6,NE,0.80,9.7,NE,23.3,23.0,23.0,---,1017.1,0.00,0.0,---,---,---,---,---,---,0.000,0.103,20.9,56,0.00,640,5,100.0,30
16/09/26,12:00,24.1,24.1,23.2,44,11.0,4.8,NE,2.41,19.3,NE,24.1,23.7,23.7,---,1016.6,0.00,0.0,---,---,---,---,---,---,0.000,0.119,21.1,57,0.00,640,5,100.0,30
16/09/26,12:30,24.8,24.8,24.1,43,11.3,4.8,NE,2.41,16.1,NE,24.8,24.3,24.3,---,1016.1,0.00,0.0,---,---,---,---,---,---,0.000,0.134,21.1,57,0.00,640,5,100.0,30
16/09/26,13:00,25.2,25.2,24.8,43,11.7,4.8,NE,2.41,16.1,NE,25.2,24.8,24.8,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.000,0.144,21.1,56,0.00,640,5,100.0,30
16/09/26,13:30,25.9,25.9,25.2,42,12.0,4.8,NE,2.41,17.7,NE,25.9,25.3,25.3,---,1014.9,0.00,0.0,---,---,---,---,---,---,0.000,0.157,21.2,56,0.00,640,5,100.0,30
16/09/26,14:00,26.3,26.3,25.9,41,12.0,6.4,NE,3.22,17.7,NE,26.3,25.7,25.7,---,1014.2,0.00,0.0,---,---,---,---,---,---,0.000,0.166,21.5,57,0.00,640,5,100.0,30
16/09/26,14:30,26.7,26.8,26.1,41,12.4,4.8,NE,2.41,16.1,ENE,26.7,26.1,26.1,---,1013.7,0.00,0.0,---,---,---,---,---,---,0.000,0.175,21.7,56,0.00,640,5,100.0,30
16/09/26,15:00,27.5,27.5,26.8,39,12.3,3.2,NE,1.61,17.7,NE,27.5,26.8,26.8,---,1012.8,0.00,0.0,---,---,---,---,---,---,0.000,0.191,21.9,58,0.00,639,5,100.0,30
16/09/26,15:30,27.8,27.9,27.5,37,11.8,3.2,NE,1.61,16.1,NE,27.8,27.0,27.0,---,1012.1,0.00,0.0,---,---,---,---,---,---,0.000,0.198,22.0,58,0.00,640,5,100.0,30
16/09/26,16:00,27.7,28.2,27.6,38,12.1,3.2,NE,1.61,14.5,NE,27.7,26.9,26.9,---,1011.7,0.00,0.0,---,---,---,---,---,---,0.000,0.194,22.1,55,0.00,640,5,100.0,30
16/09/26,16:30,27.5,28.1,27.5,37,11.5,3.2,NE,1.61,16.1,NE,27.5,26.7,26.7,---,1011.4,0.00,0.0,---,---,---,---,---,---,0.000,0.191,22.1,54,0.00,640,5,100.0,30
16/09/26,17:00,27.2,27.7,27.2,39,12.1,3.2,NE,1.61,12.9,NE,27.2,26.5,26.5,---,1011.5,0.00,0.0,---,---,---,---,---,---,0.000,0.185,22.2,55,0.00,639,5,100.0,30
16/09/26,17:30,27.4,27.4,27.2,36,11.0,0.0,ENE,0.00,9.7,ENE,27.4,26.6,26.6,---,1011.6,0.00,0.0,---,---,---,---,---,---,0.000,0.190,22.2,55,0.00,640,5,100.0,30
16/09/26,18:00,26.6,27.4,26.6,37,10.7,0.0,NE,0.00,6.4,NE,26.6,25.8,25.8,---,1011.8,0.00,0.0,---,---,---,---,---,---,0.000,0.172,22.3,55,0.00,639,5,100.0,30
16/09/26,18:30,24.9,26.6,24.9,43,11.4,0.0,ENE,0.00,3.2,NE,24.9,24.4,24.4,---,1012.3,0.00,0.0,---,---,---,---,---,---,0.000,0.137,22.3,55,0.00,640,5,100.0,30
16/09/26,19:00,22.7,24.8,22.7,58,14.0,0.0,---,0.00,0.0,---,22.7,22.7,22.7,---,1012.8,0.00,0.0,---,---,---,---,---,---,0.000,0.090,22.3,56,0.00,640,5,100.0,30
16/09/26,19:30,20.7,22.6,20.7,63,13.4,0.0,WNW,0.00,1.6,WNW,20.7,20.6,20.6,---,1013.3,0.00,0.0,---,---,---,---,---,---,0.000,0.050,22.4,56,0.00,640,5,100.0,30
16/09/26,20:00,19.6,20.7,19.6,66,13.0,0.0,WNW,0.00,1.6,WNW,19.6,19.5,19.5,---,1013.8,0.00,0.0,---,---,---,---,---,---,0.000,0.025,22.4,56,0.00,640,5,100.0,30
16/09/26,20:30,18.8,19.6,18.8,69,13.0,0.0,W,0.00,3.2,WNW,18.8,18.7,18.7,---,1014.5,0.00,0.0,---,---,---,---,---,---,0.000,0.010,22.4,56,0.00,639,5,100.0,30
16/09/26,21:00,19.1,19.1,18.7,69,13.2,0.0,---,0.00,0.0,---,19.1,19.0,19.0,---,1015.2,0.00,0.0,---,---,---,---,---,---,0.000,0.015,22.5,56,0.00,640,5,100.0,30
16/09/26,21:30,19.5,19.5,19.1,67,13.2,0.0,NNW,0.00,3.2,NNW,19.5,19.4,19.4,---,1015.8,0.00,0.0,---,---,---,---,---,---,0.000,0.024,22.6,56,0.00,640,5,100.0,30
16/09/26,22:00,19.2,19.5,19.2,69,13.3,0.0,WNW,0.00,3.2,WNW,19.2,19.1,19.1,---,1016.1,0.00,0.0,---,---,---,---,---,---,0.000,0.017,22.6,56,0.00,640,5,100.0,30
16/09/26,22:30,19.1,19.2,19.1,69,13.2,0.0,---,0.00,0.0,---,19.1,19.0,19.0,---,1016.2,0.00,0.0,---,---,---,---,---,---,0.000,0.015,22.7,56,0.00,640,5,100.0,30
16/09/26,23:00,19.0,19.1,19.0,69,13.2,0.0,NNW,0.00,1.6,NNW,19.0,18.9,18.9,---,1016.5,0.00,0.0,---,---,---,---,---,---,0.000,0.014,22.7,56,0.00,640,5,100.0,30
16/09/26,23:30,18.9,19.1,18.9,69,13.1,0.0,---,0.00,0.0,---,18.9,18.9,18.9,---,1016.6,0.00,0.0,---,---,---,---,---,---,0.000,0.013,22.7,56,0.00,640,5,100.0,30
17/09/26,00:00,19.2,19.2,18.9,67,12.9,0.0,NNW,0.00,3.2,N,19.2,19.1,19.1,---,1016.9,0.00,0.0,---,---,---,---,---,---,0.000,0.019,22.7,56,0.00,640,5,100.0,30
17/09/26,0:30,19.2,19.3,19.2,68,13.2,0.0,N,0.00,1.6,N,19.2,19.2,19.2,---,1016.8,0.00,0.0,---,---,---,---,---,---,0.000,0.019,22.8,56,0.00,640,5,100.0,30
17/09/26,1:00,18.8,19.3,18.8,70,13.2,0.0,---,0.00,0.0,---,18.8,18.8,18.8,---,1016.7,0.00,0.0,---,---,---,---,---,---,0.000,0.010,22.8,56,0.00,640,5,100.0,30
17/09/26,1:30,18.6,18.9,18.6,70,13.0,0.0,---,0.00,0.0,---,18.6,18.5,18.5,---,1016.6,0.00,0.0,---,---,---,---,---,---,0.000,0.006,22.8,56,0.00,638,5,100.0,30
17/09/26,2:00,17.9,18.6,17.9,75,13.4,0.0,---,0.00,0.0,---,17.9,17.8,17.8,---,1016.1,0.00,0.0,---,---,---,---,---,---,0.009,0.000,22.8,56,0.00,639,5,100.0,30
17/09/26,2:30,17.6,17.9,17.6,75,13.1,0.0,WNW,0.00,3.2,WNW,17.6,17.6,17.6,---,1015.9,0.00,0.0,---,---,---,---,---,---,0.015,0.000,22.8,56,0.00,640,5,100.0,30
17/09/26,3:00,17.6,17.7,17.6,75,13.1,0.0,WNW,0.00,3.2,WNW,17.6,17.5,17.5,---,1015.5,0.00,0.0,---,---,---,---,---,---,0.016,0.000,22.8,56,0.00,639,5,100.0,30
17/09/26,3:30,16.7,17.6,16.7,77,12.6,0.0,---,0.00,0.0,---,16.7,16.6,16.6,---,1015.3,0.00,0.0,---,---,---,---,---,---,0.035,0.000,22.7,56,0.00,640,5,100.0,30
17/09/26,4:00,15.5,16.7,15.5,80,12.1,0.0,NNW,0.00,1.6,NNW,15.5,15.4,15.4,---,1015.7,0.00,0.0,---,---,---,---,---,---,0.059,0.000,22.7,56,0.00,639,5,100.0,30
17/09/26,4:30,14.5,15.5,14.5,83,11.6,0.0,W,0.00,1.6,W,14.5,14.4,14.4,---,1015.5,0.00,0.0,---,---,---,---,---,---,0.080,0.000,22.7,56,0.00,640,5,100.0,30
17/09/26,5:00,13.8,14.5,13.8,83,11.0,0.0,WNW,0.00,3.2,WNW,13.8,13.7,13.7,---,1015.3,0.00,0.0,---,---,---,---,---,---,0.094,0.000,22.6,56,0.00,640,5,100.0,30
17/09/26,5:30,13.5,13.8,13.4,84,10.8,0.0,WNW,0.00,3.2,WNW,13.5,13.4,13.4,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.101,0.000,22.6,55,0.00,640,5,100.0,30
17/09/26,6:00,13.2,13.5,13.1,85,10.7,0.0,---,0.00,0.0,---,13.2,13.1,13.1,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.108,0.000,22.5,55,0.00,640,5,100.0,30
17/09/26,6:30,13.0,13.2,12.9,85,10.5,0.0,---,0.00,0.0,---,13.0,12.9,12.9,---,1015.5,0.00,0.0,---,---,---,---,---,---,0.111,0.000,22.5,55,0.00,639,5,100.0,30
17/09/26,7:00,13.1,13.1,13.0,84,10.4,0.0,WNW,0.00,1.6,WNW,13.1,12.9,12.9,---,1016.0,0.00,0.0,---,---,---,---,---,---,0.110,0.000,22.4,56,0.00,640,5,100.0,30
17/09/26,7:30,12.9,13.1,12.9,83,10.1,0.0,NNW,0.00,1.6,NNW,12.9,12.8,12.8,---,1016.6,0.00,0.0,---,---,---,---,---,---,0.112,0.000,22.4,57,0.00,639,5,100.0,30
17/09/26,8:00,13.9,13.9,12.9,81,10.7,0.0,---,0.00,0.0,---,13.9,13.7,13.7,---,1016.9,0.00,0.0,---,---,---,---,---,---,0.093,0.000,22.3,57,0.00,640,5,100.0,30
17/09/26,8:30,14.7,14.7,13.9,81,11.5,0.0,WNW,0.00,3.2,WNW,14.7,14.6,14.6,---,1017.3,0.00,0.0,---,---,---,---,---,---,0.075,0.000,22.4,56,0.00,640,5,100.0,30
17/09/26,9:00,16.2,16.2,14.7,78,12.3,0.0,---,0.00,0.0,---,16.2,16.1,16.1,---,1017.5,0.00,0.0,---,---,---,---,---,---,0.045,0.000,22.6,56,0.00,640,5,100.0,30
17/09/26,9:30,18.8,18.8,16.2,67,12.6,0.0,---,0.00,0.0,---,18.8,18.7,18.7,---,1017.7,0.00,0.0,---,---,---,---,---,---,0.000,0.010,22.6,56,0.00,640,5,100.0,30
17/09/26,10:00,20.4,20.4,18.9,52,10.3,0.0,NE,0.00,3.2,ESE,20.4,19.7,19.7,---,1017.5,0.00,0.0,---,---,---,---,---,---,0.000,0.044,22.7,56,0.00,640,5,100.0,30
17/09/26,10:30,20.9,20.9,20.4,48,9.5,0.0,ENE,0.00,3.2,ENE,20.9,19.9,19.9,---,1017.2,0.00,0.0,---,---,---,---,---,---,0.000,0.054,22.7,55,0.00,640,5,100.0,30
17/09/26,11:00,22.4,22.4,20.9,47,10.6,0.0,WNW,0.00,3.2,NE,22.4,21.9,21.9,---,1017.1,0.00,0.0,---,---,---,---,---,---,0.000,0.086,22.8,55,0.00,640,5,100.0,30
17/09/26,11:30,23.5,23.5,22.4,44,10.5,0.0,ESE,0.00,3.2,E,23.5,23.1,23.1,---,1016.7,0.00,0.0,---,---,---,---,---,---,0.000,0.108,22.9,53,0.00,640,5,100.0,30
17/09/26,12:00,24.9,24.9,23.5,41,10.8,0.0,SSE,0.00,1.6,SSE,24.9,24.4,24.4,---,1016.4,0.00,0.0,---,---,---,---,---,---,0.000,0.138,22.9,54,0.00,640,5,100.0,30
17/09/26,12:30,24.2,25.0,24.2,41,10.1,0.0,ESE,0.00,4.8,ESE,24.2,23.7,23.7,---,1016.0,0.00,0.0,---,---,---,---,---,---,0.000,0.123,22.9,53,0.00,640,5,100.0,30
17/09/26,13:00,24.7,24.7,24.2,42,10.9,0.0,WSW,0.00,4.8,WSW,24.7,24.2,24.2,---,1015.4,0.00,0.0,---,---,---,---,---,---,0.000,0.133,22.9,54,0.00,640,5,100.0,30
17/09/26,13:30,26.7,26.7,24.7,39,11.6,1.6,NE,0.80,12.9,NE,26.7,25.9,25.9,---,1014.7,0.00,0.0,---,---,---,---,---,---,0.000,0.174,23.0,55,0.00,640,5,100.0,30
17/09/26,14:00,27.0,27.0,26.5,38,11.5,3.2,NE,1.61,12.9,NE,27.0,26.2,26.2,---,1014.0,0.00,0.0,---,---,---,---,---,---,0.000,0.181,23.3,54,0.00,640,5,100.0,30
17/09/26,14:30,27.2,27.3,26.7,38,11.6,1.6,NE,0.80,12.9,NE,27.2,26.4,26.4,---,1013.7,0.00,0.0,---,---,---,---,---,---,0.000,0.184,23.3,53,0.00,640,5,100.0,30
17/09/26,15:00,27.3,27.5,26.7,38,11.7,4.8,NE,2.41,14.5,NE,27.3,26.5,26.5,---,1013.2,0.00,0.0,---,---,---,---,---,---,0.000,0.186,23.3,52,0.00,640,5,100.0,30
17/09/26,15:30,26.9,27.7,26.8,39,11.8,3.2,NE,1.61,16.1,NE,26.9,26.2,26.2,---,1012.5,0.00,0.0,---,---,---,---,---,---,0.000,0.178,23.4,55,0.00,639,5,100.0,30
17/09/26,16:00,26.2,26.9,26.2,42,12.3,4.8,NE,2.41,16.1,NNE,26.2,25.7,25.7,---,1012.5,0.00,0.0,---,---,---,---,---,---,0.000,0.164,23.4,54,0.00,640,5,100.0,30
17/09/26,16:30,26.1,26.2,26.0,44,12.9,1.6,NE,0.80,11.3,NE,26.1,25.7,25.7,---,1012.5,0.00,0.0,---,---,---,---,---,---,0.000,0.162,23.3,55,0.00,640,5,100.0,30
17/09/26,17:00,26.4,26.4,26.1,44,13.2,0.0,NE,0.00,3.2,NE,26.4,26.0,26.0,---,1012.5,0.00,0.0,---,---,---,---,---,---,0.000,0.168,23.3,55,0.00,639,5,100.0,30
17/09/26,17:30,26.4,26.4,26.3,45,13.5,0.0,ENE,0.00,3.2,NE,26.4,26.1,26.1,---,1012.7,0.00,0.0,---,---,---,---,---,---,0.000,0.169,23.3,55,0.00,640,5,100.0,30
17/09/26,18:00,26.0,26.4,26.0,45,13.1,0.0,---,0.00,0.0,---,26.0,25.7,25.7,---,1013.2,0.00,0.0,---,---,---,---,---,---,0.000,0.160,23.3,55,0.00,640,5,100.0,30
17/09/26,18:30,24.9,25.9,24.9,52,14.4,0.0,---,0.00,0.0,---,24.9,24.9,24.9,---,1013.5,0.00,0.0,---,---,---,---,---,---,0.000,0.137,23.4,55,0.00,640,5,100.0,30
17/09/26,19:00,23.2,24.9,23.2,61,15.2,0.0,---,0.00,0.0,---,23.2,23.4,23.4,---,1013.8,0.00,0.0,---,---,---,---,---,---,0.000,0.101,23.4,56,0.00,639,5,100.0,30
17/09/26,19:30,21.7,23.2,21.7,65,14.9,0.0,WNW,0.00,1.6,WNW,21.7,21.7,21.7,---,1014.0,0.00,0.0,---,---,---,---,---,---,0.000,0.071,23.4,56,0.00,640,5,100.0,30
17/09/26,20:00,21.2,21.7,21.2,66,14.6,0.0,---,0.00,0.0,---,21.2,21.2,21.2,---,1013.9,0.00,0.0,---,---,---,---,---,---,0.000,0.060,23.4,56,0.00,640,5,100.0,30
17/09/26,20:30,20.6,21.2,20.3,69,14.7,0.0,---,0.00,0.0,---,20.6,20.8,20.8,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.000,0.046,23.4,56,0.00,640,5,100.0,30
17/09/26,21:00,20.4,20.6,20.4,69,14.5,0.0,WNW,0.00,1.6,WNW,20.4,20.6,20.6,---,1015.1,0.00,0.0,---,---,---,---,---,---,0.000,0.043,23.4,56,0.00,640,5,100.0,30
17/09/26,21:30,20.0,20.4,19.9,69,14.1,0.0,WNW,0.00,1.6,WNW,20.0,20.1,20.1,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.000,0.035,23.5,56,0.00,640,5,100.0,30
17/09/26,22:00,20.1,20.2,20.0,69,14.2,0.0,WNW,0.00,4.8,WNW,20.1,20.3,20.3,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.000,0.037,23.5,56,0.00,640,5,100.0,30
17/09/26,22:30,19.4,20.1,19.4,69,13.6,0.0,W,0.00,3.2,W,19.4,19.4,19.4,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.000,0.023,23.5,56,0.00,640,5,100.0,30
17/09/26,23:00,18.9,19.4,18.9,71,13.6,0.0,---,0.00,0.0,---,18.9,18.9,18.9,---,1015.3,0.00,0.0,---,---,---,---,---,---,0.000,0.013,23.5,56,0.00,640,5,100.0,30
17/09/26,23:30,18.1,18.9,18.1,72,12.9,0.0,---,0.00,0.0,---,18.1,17.9,17.9,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.006,0.000,23.4,56,0.00,639,5,100.0,30
18/09/26,00:00,19.1,19.1,17.9,71,13.7,0.0,SW,0.00,8.0,SW,19.1,19.2,19.2,---,1015.3,0.00,0.0,---,---,---,---,---,---,0.000,0.016,23.4,56,0.00,639,5,100.0,30
18/09/26,0:30,18.8,19.2,18.8,71,13.5,0.0,W,0.00,4.8,WNW,18.8,18.8,18.8,---,1016.0,0.00,0.0,---,---,---,---,---,---,0.000,0.010,23.4,56,0.00,639,5,100.0,30
18/09/26,1:00,18.4,18.8,18.4,74,13.7,0.0,WNW,0.00,1.6,WNW,18.4,18.5,18.5,---,1015.2,0.00,0.0,---,---,---,---,---,---,0.000,0.002,23.4,56,0.00,640,5,100.0,30
18/09/26,1:30,16.9,18.4,16.9,79,13.2,0.0,WNW,0.00,3.2,WNW,16.9,16.9,16.9,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.030,0.000,23.4,56,0.00,640,5,100.0,30
18/09/26,2:00,15.6,16.9,15.6,82,12.5,0.0,---,0.00,0.0,---,15.6,15.5,15.5,---,1015.4,0.00,0.0,---,---,---,---,---,---,0.058,0.000,23.4,56,0.00,640,5,100.0,30
18/09/26,2:30,17.3,17.3,15.6,76,13.0,1.6,WNW,0.80,8.0,WNW,17.3,17.2,17.2,---,1015.3,0.00,0.0,---,---,---,---,---,---,0.022,0.000,23.3,56,0.00,640,5,100.0,30
18/09/26,3:00,17.7,17.8,17.3,76,13.4,0.0,---,0.00,0.0,---,17.7,17.7,17.7,---,1015.1,0.00,0.0,---,---,---,---,---,---,0.014,0.000,23.3,56,0.00,640,5,100.0,30
18/09/26,3:30,17.9,17.9,17.6,76,13.6,0.0,---,0.00,0.0,---,17.9,17.9,17.9,---,1014.9,0.00,0.0,---,---,---,---,---,---,0.009,0.000,23.3,56,0.00,639,5,100.0,30
18/09/26,4:00,17.8,17.9,17.7,76,13.5,0.0,---,0.00,0.0,---,17.8,17.8,17.8,---,1014.8,0.00,0.0,---,---,---,---,---,---,0.010,0.000,23.3,56,0.00,639,5,100.0,30
18/09/26,4:30,18.7,18.7,17.8,70,13.1,0.0,N,0.00,3.2,N,18.7,18.6,18.6,---,1014.7,0.00,0.0,---,---,---,---,---,---,0.000,0.008,23.2,56,0.00,640,5,100.0,30
18/09/26,5:00,19.9,19.9,18.8,64,12.9,0.0,SW,0.00,3.2,WNW,19.9,19.8,19.8,---,1014.6,0.00,0.0,---,---,---,---,---,---,0.000,0.032,23.2,56,0.00,640,5,100.0,30
18/09/26,5:30,20.0,20.2,19.9,65,13.2,0.0,WSW,0.00,4.8,SW,20.0,19.9,19.9,---,1015.0,0.00,0.0,---,---,---,---,---,---,0.000,0.035,23.2,56,0.00,639,5,100.0,30
18/09/26,6:00,18.4,20.0,18.4,73,13.5,0.0,ESE,0.00,4.8,SE,18.4,18.4,18.4,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.000,0.001,23.2,56,0.00,641,5,100.0,30
18/09/26,6:30,17.2,18.4,17.2,82,14.1,0.0,ESE,0.00,4.8,ESE,17.2,17.3,17.3,---,1015.8,0.20,0.0,---,---,---,---,---,---,0.024,0.000,23.1,56,0.00,640,5,100.0,30
