Fecha,Hora,Temp Ext (°C),Temp Máx,Temp Mín,Humedad Ext (%),Punto Rocío,Vel Vent,Dir Vent,Ráfaga Vent,Vel Máx,Dir Máx,Sens Term Wind,Índice Calor,THW,THSW,Presión (hPa),Lluvia (mm),Int Lluvia,Rad Solar,Energía Solar,Rad Solar Máx,UV,Dosis UV,UV Máx,Grados Día C,Grados Día F,Temp Int,Humedad Int,ET,Muestras Vent,Tx Vent,Recepción ISS,Intervalo Arc
22/09/26,0:30,16.6,16.8,16.6,75,12.1,3.2,WNW,1.61,12.9,WNW,16.6,16.4,16.4,---,1016.2,0.00,0.0,---,---,---,---,---,---,0.037,0.000,26.3,49,0.00,640,5,100.0,30
22/09/26,1:00,16.4,16.6,16.4,76,12.2,1.6,NNW,0.80,9.7,N,16.4,16.3,16.3,---,1016.6,0.00,0.0,---,---,---,---,---,---,0.039,0.000,26.2,49,0.00,639,5,100.0,30
22/09/26,1:30,16.2,16.4,16.2,76,12.0,3.2,NNW,1.61,9.7,NNW,16.2,16.1,16.1,---,1016.6,0.00,0.0,---,---,---,---,---,---,0.044,0.000,26.1,49,0.00,640,5,100.0,30
22/09/26,2:00,16.2,16.2,16.1,76,12.0,1.6,N,0.80,8.0,NE,16.2,16.1,16.1,---,1016.8,0.00,0.0,---,---,---,---,---,---,0.044,0.000,26.0,49,0.00,640,5,100.0,30
22/09/26,2:30,16.3,16.3,16.2,74,11.7,1.6,WNW,0.80,8.0,WNW,16.3,16.1,16.1,---,1017.0,0.00,0.0,---,---,---,---,---,---,0.042,0.000,25.9,49,0.00,640,5,100.0,30
22/09/26,3:00,16.2,16.4,16.2,76,12.0,4.8,WNW,2.41,12.9,W,16.2,16.1,16.1,---,1016.8,0.00,0.0,---,---,---,---,---,---,0.044,0.000,25.8,49,0.00,640,5,100.0,30
22/09/26,3:30,16.1,16.2,16.1,75,11.6,6.4,WNW,3.22,14.5,WNW,16.1,15.8,15.8,---,1017.0,0.00,0.0,---,---,---,---,---,---,0.047,0.000,25.8,50,0.00,640,5,100.0,30
22/09/26,4:00,16.1,16.2,16.1,76,11.8,3.2,W,1.61,9.7,WNW,16.1,15.9,15.9,---,1016.8,0.00,0.0,---,---,---,---,---,---,0.047,0.000,25.8,50,0.00,640,5,100.0,30
22/09/26,4:30,16.1,16.1,15.9,74,11.4,0.0,W,0.00,3.2,WNW,16.1,15.8,15.8,---,1017.1,0.00,0.0,---,---,---,---,---,---,0.047,0.000,25.7,51,0.00,640,5,100.0,30
22/09/26,5:00,15.8,16.1,15.8,75,11.4,0.0,WNW,0.00,4.8,WNW,15.8,15.5,15.5,---,1017.3,0.00,0.0,---,---,---,---,---,---,0.053,0.000,25.7,51,0.00,640,5,100.0,30
22/09/26,5:30,15.7,15.8,15.7,74,11.0,1.6,WNW,0.80,6.4,WNW,15.7,15.4,15.4,---,1017.5,0.00,0.0,---,---,---,---,---,---,0.056,0.000,25.6,51,0.00,640,5,100.0,30
22/09/26,6:00,15.2,15.7,15.2,79,11.6,1.6,W,0.80,8.0,W,15.2,15.1,15.1,---,1018.1,0.00,0.0,---,---,---,---,---,---,0.065,0.000,25.5,51,0.00,640,5,100.0,30
22/09/26,6:30,14.5,15.2,14.5,84,11.8,0.0,---,0.00,0.0,---,14.5,14.4,14.4,---,1018.3,0.00,0.0,---,---,---,---,---,---,0.080,0.000,25.4,51,0.00,640,5,100.0,30
22/09/26,7:00,14.3,14.5,14.3,86,12.0,1.6,WNW,0.80,8.0,WNW,14.3,14.3,14.3,---,1018.5,0.00,0.0,---,---,---,---,---,---,0.083,0.000,25.3,54,0.00,640,5,100.0,30
22/09/26,7:30,15.1,15.1,14.3,76,10.9,8.0,WNW,4.02,17.7,W,14.9,14.8,14.7,---,1018.7,0.00,0.0,---,---,---,---,---,---,0.068,0.000,25.2,55,0.00,639,5,100.0,30
22/09/26,8:00,15.4,15.4,15.1,74,10.8,4.8,WNW,2.41,14.5,WNW,15.4,15.1,15.1,---,1019.6,0.00,0.0,---,---,---,---,---,---,0.060,0.000,25.1,54,0.00,640,5,100.0,30
22/09/26,8:30,15.6,15.6,15.4,76,11.3,0.0,W,0.00,4.8,W,15.6,15.3,15.3,---,1020.0,0.00,0.0,---,---,---,---,---,---,0.058,0.000,25.2,53,0.00,640,5,100.0,30
22/09/26,9:00,16.2,16.2,15.6,74,11.6,0.0,SE,0.00,4.8,SE,16.2,16.0,16.0,---,1020.5,0.00,0.0,---,---,---,---,---,---,0.044,0.000,25.3,59,0.00,640,5,100.0,30
22/09/26,9:30,16.7,16.7,16.2,72,11.6,0.0,ESE,0.00,3.2,ESE,16.7,16.4,16.4,---,1021.2,0.00,0.0,---,---,---,---,---,---,0.034,0.000,25.5,60,0.00,640,5,100.0,30
22/09/26,10:00,17.3,17.3,16.8,69,11.6,0.0,---,0.00,0.0,---,17.3,17.1,17.1,---,1021.5,0.00,0.0,---,---,---,---,---,---,0.021,0.000,25.6,57,0.00,640,5,100.0,30
22/09/26,10:30,17.8,17.8,17.3,66,11.3,0.0,---,0.00,0.0,---,17.8,17.4,17.4,---,1021.8,0.00,0.0,---,---,---,---,---,---,0.012,0.000,25.4,54,0.00,640,5,100.0,30
22/09/26,11:00,17.9,18.1,17.7,68,12.0,0.0,SW,0.00,4.8,SW,17.9,17.7,17.7,---,1021.8,0.00,0.0,---,---,---,---,---,---,0.008,0.000,25.3,52,0.00,640,5,100.0,30
22/09/26,11:30,17.7,18.1,17.7,69,12.0,0.0,SW,0.00,6.4,SW,17.7,17.4,17.4,---,1021.7,0.00,0.0,---,---,---,---,---,---,0.013,0.000,25.3,53,0.00,640,5,100.0,30
22/09/26,12:00,19.0,19.0,17.7,65,12.3,0.0,ESE,0.00,4.8,ESE,19.0,18.8,18.8,---,1021.3,0.00,0.0,---,---,---,---,---,---,0.000,0.014,25.3,52,0.00,640,5,100.0,30
22/09/26,12:30,19.8,20.0,19.0,61,12.1,1.6,NE,0.80,8.0,ESE,19.8,19.6,19.6,---,1020.9,0.00,0.0,---,---,---,---,---,---,0.000,0.031,25.3,52,0.00,638,5,100.0,30
22/09/26,13:00,21.1,21.3,19.9,49,10.0,0.0,ESE,0.00,8.0,ESE,21.1,20.1,20.1,---,1020.6,0.00,0.0,---,---,---,---,---,---,0.000,0.058,25.3,51,0.00,640,5,100.0,30
22/09/26,13:30,21.1,21.4,20.8,49,9.9,1.6,SE,0.80,8.0,SE,21.1,20.1,20.1,---,1020.5,0.00,0.0,---,---,---,---,---,---,0.000,0.057,25.3,51,0.00,640,5,100.0,30
22/09/26,14:00,21.8,21.8,21.1,47,10.0,0.0,ESE,0.00,6.4,N,21.8,20.9,20.9,---,1020.1,0.00,0.0,---,---,---,---,---,---,0.000,0.072,25.3,50,0.00,640,5,100.0,30
22/09/26,14:30,21.9,22.1,21.7,44,9.1,1.6,ESE,0.80,9.7,ESE,21.9,21.0,21.0,---,1019.7,0.00,0.0,---,---,---,---,---,---,0.000,0.075,25.3,50,0.00,640,5,100.0,30
22/09/26,15:00,21.9,22.0,21.7,42,8.4,1.6,ESE,0.80,16.1,ESE,21.9,20.8,20.8,---,1019.3,0.00,0.0,---,---,---,---,---,---,0.000,0.074,25.3,50,0.00,640,5,100.0,30
22/09/26,15:30,22.1,22.3,21.9,39,7.5,0.0,NE,0.00,6.4,NE,22.1,21.0,21.0,---,1018.8,0.00,0.0,---,---,---,---,---,---,0.000,0.079,25.3,49,0.00,640,5,100.0,30
22/09/26,16:00,22.1,22.3,21.9,36,6.3,0.0,NE,0.00,11.3,NE,22.1,20.9,20.9,---,1018.5,0.00,0.0,---,---,---,---,---,---,0.000,0.079,25.2,47,0.00,640,5,100.0,30
22/09/26,16:30,22.2,22.6,22.1,29,3.3,0.0,NE,0.00,4.8,NE,22.2,20.6,20.6,---,1018.2,0.00,0.0,---,---,---,---,---,---,0.000,0.080,25.2,48,0.00,640,5,100.0,30
22/09/26,17:00,22.4,22.5,22.2,31,4.4,0.0,WNW,0.00,4.8,NE,22.4,21.1,21.1,---,1018.0,0.00,0.0,---,---,---,---,---,---,0.000,0.084,25.1,47,0.00,640,5,100.0,30
22/09/26,17:30,21.8,22.4,21.8,32,4.4,0.0,NE,0.00,8.0,NNE,21.8,20.3,20.3,---,1017.9,0.00,0.0,---,---,---,---,---,---,0.000,0.073,25.1,46,0.00,640,5,100.0,30
22/09/26,18:00,21.5,21.9,21.5,32,4.1,0.0,NE,0.00,3.2,NNE,21.5,19.8,19.8,---,1017.8,0.00,0.0,---,---,---,---,---,---,0.000,0.066,25.1,47,0.00,640,5,100.0,30
22/09/26,18:30,21.0,21.6,21.0,33,4.1,0.0,---,0.00,0.0,---,21.0,19.2,19.2,---,1017.8,0.00,0.0,---,---,---,---,---,---,0.000,0.056,25.1,48,0.00,639,5,100.0,30
22/09/26,19:00,19.6,21.0,19.6,43,6.6,0.0,---,0.00,0.0,---,19.6,18.4,18.4,---,1018.0,0.00,0.0,---,---,---,---,---,---,0.000,0.025,25.0,48,0.00,640,5,100.0,30
22/09/26,19:30,17.3,19.6,17.3,55,8.2,0.0,---,0.00,0.0,---,17.3,16.5,16.5,---,1018.0,0.00,0.0,---,---,---,---,---,---,0.021,0.000,25.0,48,0.00,640,5,100.0,30
22/09/26,20:00,15.2,17.3,15.2,59,7.3,0.0,---,0.00,0.0,---,15.2,14.4,14.4,---,1018.2,0.00,0.0,---,---,---,---,---,---,0.065,0.000,24.9,48,0.00,640,5,100.0,30
22/09/26,20:30,14.1,15.2,14.1,63,7.1,0.0,---,0.00,0.0,---,14.1,13.4,13.4,---,1018.3,0.00,0.0,---,---,---,---,---,---,0.089,0.000,24.8,47,0.00,640,5,100.0,30
22/09/26,21:00,13.1,14.1,13.1,70,7.8,0.0,ESE,0.00,1.6,ESE,13.1,12.6,12.6,---,1018.5,0.00,0.0,---,---,---,---,---,---,0.109,0.000,24.8,47,0.00,640,5,100.0,30
22/09/26,21:30,12.8,13.3,12.8,72,7.9,0.0,NNW,0.00,3.2,SE,12.8,12.4,12.4,---,1018.3,0.00,0.0,---,---,---,---,---,---,0.115,0.000,24.7,47,0.00,640,5,100.0,30
22/09/26,22:00,12.1,12.8,12.1,75,7.8,0.0,WNW,0.00,3.2,WNW,12.1,11.7,11.7,---,1018.6,0.00,0.0,---,---,---,---,---,---,0.131,0.000,24.6,47,0.00,640,5,100.0,30
22/09/26,22:30,11.6,12.1,11.6,79,8.1,0.0,---,0.00,0.0,---,11.6,11.4,11.4,---,1019.0,0.00,0.0,---,---,---,---,---,---,0.140,0.000,24.6,47,0.00,640,5,100.0,30
22/09/26,23:00,10.7,11.6,10.7,80,7.4,0.0,---,0.00,0.0,---,10.7,10.6,10.6,---,1019.5,0.00,0.0,---,---,---,---,---,---,0.159,0.000,24.5,48,0.00,640,5,100.0,30
22/09/26,23:30,9.9,10.7,9.9,82,7.0,0.0,---,0.00,0.0,---,9.9,9.9,9.9,---,1019.9,0.00,0.0,---,---,---,---,---,---,0.176,0.000,24.4,48,0.00,640,5,100.0,30
23/09/26,00:00,9.5,9.9,9.5,82,6.6,0.0,---,0.00,0.0,---,9.5,9.5,9.5,---,1019.8,0.00,0.0,---,---,---,---,---,---,0.184,0.000,24.3,47,0.00,640,5,100.0,30
23/09/26,0:30,9.1,9.5,9.1,83,6.3,0.0,---,0.00,0.0,---,9.1,9.1,9.1,---,1019.9,0.00,0.0,---,---,---,---,---,---,0.193,0.000,24.2,47,0.00,639,5,100.0,30
23/09/26,1:00,8.8,9.1,8.8,84,6.3,0.0,WNW,0.00,3.2,WNW,8.8,8.8,8.8,---,1019.8,0.00,0.0,---,---,---,---,---,---,0.198,0.000,24.1,47,0.00,640,5,100.0,30
23/09/26,1:30,8.6,8.9,8.6,84,6.1,0.0,---,0.00,0.0,---,8.6,8.6,8.6,---,1019.5,0.00,0.0,---,---,---,---,---,---,0.203,0.000,24.0,47,0.00,640,5,100.0,30
23/09/26,2:00,8.6,8.7,8.6,83,5.8,0.0,---,0.00,0.0,---,8.6,8.5,8.5,---,1019.2,0.00,0.0,---,---,---,---,---,---,0.204,0.000,23.9,47,0.00,640,5,100.0,30
23/09/26,2:30,8.3,8.6,8.3,84,5.8,0.0,---,0.00,0.0,---,8.3,8.3,8.3,---,1018.9,0.00,0.0,---,---,---,---,---,---,0.208,0.000,23.8,47,0.00,640,5,100.0,30
23/09/26,3:00,8.2,8.3,8.2,84,5.7,0.0,WNW,0.00,1.6,WNW,8.2,8.2,8.2,---,1018.7,0.00,0.0,---,---,---,---,---,---,0.211,0.000,23.7,47,0.00,640,5,100.0,30
23/09/26,3:30,7.7,8.2,7.7,85,5.3,0.0,---,0.00,0.0,---,7.7,7.7,7.7,---,1018.3,0.00,0.0,---,---,---,---,---,---,0.222,0.000,23.6,46,0.00,639,5,100.0,30
23/09/26,4:00,7.0,7.7,7.0,87,5.0,0.0,---,0.00,0.0,---,7.0,7.0,7.0,---,1017.7,0.00,0.0,---,---,---,---,---,---,0.236,0.000,23.4,46,0.00,640,5,100.0,30
23/09/26,4:30,6.9,7.1,6.9,87,4.9,0.0,---,0.00,0.0,---,6.9,6.9,6.9,---,1017.4,0.00,0.0,---,---,---,---,---,---,0.238,0.000,23.3,46,0.00,640,5,100.0,30
23/09/26,5:00,6.6,6.9,6.6,87,4.6,0.0,---,0.00,0.0,---,6.6,6.6,6.6,---,1017.2,0.00,0.0,---,---,---,---,---,---,0.244,0.000,23.2,46,0.00,640,5,100.0,30
23/09/26,5:30,6.5,6.6,6.4,88,4.7,0.0,WNW,0.00,1.6,WNW,6.5,6.5,6.5,---,1016.7,0.00,0.0,---,---,---,---,---,---,0.247,0.000,23.1,46,0.00,640,5,100.0,30
23/09/26,6:00,6.4,6.6,6.4,89,4.8,0.0,WNW,0.00,3.2,WNW,6.4,6.4,6.4,---,1016.5,0.00,0.0,---,---,---,---,---,---,0.248,0.000,22.9,46,0.00,640,5,100.0,30
23/09/26,6:30,6.4,6.6,6.4,87,4.4,0.0,---,0.00,0.0,---,6.4,6.4,6.4,---,1016.4,0.00,0.0,---,---,---,---,---,---,0.248,0.000,22.8,46,0.00,640,5,100.0,30
23/09/26,7:00,6.0,6.4,5.9,89,4.3,0.0,---,0.00,0.0,---,6.0,6.0,6.0,---,1015.7,0.00,0.0,---,---,---,---,---,---,0.257,0.000,22.6,45,0.00,640,5,100.0,30
23/09/26,7:30,5.9,6.0,5.8,90,4.4,0.0,---,0.00,0.0,---,5.9,5.9,5.9,---,1015.4,0.00,0.0,---,---,---,---,---,---,0.259,0.000,22.6,52,0.00,640,5,100.0,30
23/09/26,8:00,7.0,7.0,5.9,87,5.0,0.0,---,0.00,0.0,---,7.0,7.0,7.0,---,1016.0,0.00,0.0,---,---,---,---,---,---,0.236,0.000,22.4,50,0.00,640,5,100.0,30
23/09/26,8:30,9.2,9.2,7.1,82,6.3,0.0,---,0.00,0.0,---,9.2,9.2,9.2,---,1015.9,0.00,0.0,---,---,---,---,---,---,0.190,0.000,22.4,47,0.00,639,5,100.0,30
23/09/26,9:00,11.7,11.7,9.2,73,7.0,0.0,NE,0.00,6.4,NE,11.7,11.3,11.3,---,1016.1,0.00,0.0,---,---,---,---,---,---,0.139,0.000,22.4,47,0.00,640,5,100.0,30
23/09/26,9:30,13.0,13.0,11.7,69,7.4,0.0,ESE,0.00,4.8,SE,13.0,12.5,12.5,---,1016.3,0.00,0.0,---,---,---,---,---,---,0.111,0.000,22.3,47,0.00,640,5,100.0,30
23/09/26,10:00,14.6,14.6,13.0,59,6.7,0.0,ESE,0.00,4.8,SE,14.6,13.8,13.8,---,1016.0,0.00,0.0,---,---,---,---,---,---,0.078,0.000,22.2,47,0.00,640,5,100.0,30
23/09/26,10:30,17.4,17.4,14.6,52,7.4,0.0,ESE,0.00,4.8,ESE,17.4,16.4,16.4,---,1015.8,0.00,0.0,---,---,---,---,---,---,0.020,0.000,22.2,47,0.00,640,5,100.0,30
23/09/26,11:00,19.1,19.1,17.4,50,8.4,0.0,ESE,0.00,8.0,ESE,19.1,18.2,18.2,---,1015.7,0.00,0.0,---,---,---,---,---,---,0.000,0.015,22.2,47,0.00,640,5,100.0,30
23/09/26,11:30,20.7,20.9,19.1,46,8.6,0.0,ESE,0.00,8.0,NE,20.7,19.6,19.6,---,1015.3,0.00,0.0,---,---,---,---,---,---,0.000,0.049,22.3,49,0.00,640,5,100.0,30
23/09/26,12:00,22.6,22.6,20.6,43,9.4,0.0,ENE,0.00,6.4,ENE,22.6,21.9,21.9,---,1014.6,0.00,0.0,---,---,---,---,---,---,0.000,0.089,22.4,48,0.00,640,5,100.0,30
23/09/26,12:30,23.4,23.7,22.6,40,9.1,1.6,NE,0.80,11.3,ESE,23.4,22.8,22.8,---,1013.9,0.00,0.0,---,---,---,---,---,---,0.000,0.106,22.5,49,0.00,640,5,100.0,30
23/09/26,13:00,25.1,25.2,23.4,37,9.3,3.2,ENE,1.61,12.9,NE,25.1,24.3,24.3,---,1013.3,0.00,0.0,---,---,---,---,---,---,0.000,0.140,22.6,49,0.00,640,5,100.0,30
23/09/26,13:30,25.4,25.5,25.1,37,9.7,4.8,NE,2.41,17.7,NE,25.4,24.7,24.7,---,1012.3,0.00,0.0,---,---,---,---,---,---,0.000,0.148,22.6,50,0.00,640,5,100.0,30
23/09/26,14:00,26.4,26.4,25.4,35,9.7,3.2,ENE,1.61,19.3,NE,26.4,25.5,25.5,---,1011.6,0.00,0.0,---,---,---,---,---,---,0.000,0.168,22.7,50,0.00,640,5,100.0,30
23/09/26,14:30,26.4,26.4,25.9,33,8.9,4.8,NE,2.41,19.3,NE,26.4,25.4,25.4,---,1010.8,0.00,0.0,---,---,---,---,---,---,0.000,0.169,22.9,50,0.00,640,5,100.0,30
23/09/26,15:00,26.7,27.1,26.4,32,8.7,4.8,NE,2.41,17.7,ENE,26.7,25.7,25.7,---,1010.0,0.00,0.0,---,---,---,---,---,---,0.000,0.175,23.0,50,0.00,640,5,100.0,30
23/09/26,15:30,27.2,27.2,26.7,31,8.6,3.2,ENE,1.61,17.7,NE,27.2,26.1,26.1,---,1009.5,0.00,0.0,---,---,---,---,---,---,0.000,0.185,23.2,51,0.00,640,5,100.0,30
23/09/26,16:00,27.2,27.3,26.9,31,8.6,4.8,NE,2.41,19.3,NE,27.2,26.1,26.1,---,1008.8,0.00,0.0,---,---,---,---,---,---,0.000,0.184,23.4,50,0.00,640,5,100.0,30
23/09/26,16:30,26.8,27.2,26.7,31,8.3,4.8,NE,2.41,17.7,NE,26.8,25.7,25.7,---,1008.7,0.00,0.0,---,---,---,---,---,---,0.000,0.177,23.4,49,0.00,640,5,100.0,30
23/09/26,17:00,26.7,26.8,26.6,30,7.7,1.6,NE,0.80,12.9,NE,26.7,25.6,25.6,---,1008.6,0.00,0.0,---,---,---,---,---,---,0.000,0.174,23.4,49,0.00,639,5,100.0,30
23/09/26,17:30,26.6,26.7,26.4,29,7.1,1.6,NE,0.80,14.5,NE,26.6,25.4,25.4,---,1008.5,0.00,0.0,---,---,---,---,---,---,0.000,0.171,23.5,47,0.00,640,5,100.0,30
23/09/26,18:00,26.1,26.6,26.1,31,7.6,1.6,NE,0.80,12.9,NE,26.1,25.1,25.1,---,1008.6,0.00,0.0,---,---,---,---,---,---,0.000,0.161,23.6,47,0.00,638,5,100.0,30
23/09/26,18:30,25.6,26.1,25.6,31,7.2,0.0,NE,0.00,6.4,NE,25.6,24.6,24.6,---,1008.7,0.00,0.0,---,---,---,---,---,---,0.000,0.150,23.6,47,0.00,639,5,100.0,30
23/09/26,19:00,24.6,25.6,24.6,35,8.1,0.0,NE,0.00,6.4,NE,24.6,23.8,23.8,---,1009.1,0.00,0.0,---,---,---,---,---,---,0.000,0.130,23.6,47,0.00,639,5,100.0,30
23/09/26,19:30,20.5,24.5,20.5,46,8.5,0.0,---,0.00,0.0,---,20.5,19.4,19.4,---,1009.3,0.00,0.0,---,---,---,---,---,---,0.000,0.045,23.6,48,0.00,640,5,100.0,30
23/09/26,20:00,17.7,20.4,17.7,54,8.3,0.0,---,0.00,0.0,---,17.7,16.9,16.9,---,1009.5,0.00,0.0,---,---,---,---,---,---,0.013,0.000,23.5,48,0.00,639,5,100.0,30
23/09/26,20:30,16.6,17.7,16.6,58,8.3,0.0,---,0.00,0.0,---,16.6,15.8,15.8,---,1009.9,0.00,0.0,---,---,---,---,---,---,0.036,0.000,23.6,48,0.00,640,5,100.0,30
23/09/26,21:00,16.1,16.6,16.1,59,8.1,0.0,WNW,0.00,1.6,WNW,16.1,15.3,15.3,---,1010.5,0.00,0.0,---,---,---,---,---,---,0.046,0.000,23.6,48,0.00,640,5,100.0,30
23/09/26,21:30,16.1,16.2,15.9,61,8.6,0.0,NNW,0.00,1.6,N,16.1,15.4,15.4,---,1011.1,0.00,0.0,---,---,---,---,---,---,0.046,0.000,23.6,48,0.00,638,5,100.0,30
23/09/26,22:00,15.9,16.1,15.9,63,8.9,0.0,N,0.00,1.6,N,15.9,15.3,15.3,---,1011.4,0.00,0.0,---,---,---,---,---,---,0.050,0.000,23.6,48,0.00,639,5,100.0,30
23/09/26,22:30,15.7,16.0,15.7,63,8.6,0.0,NNW,0.00,3.2,N,15.7,15.0,15.0,---,1011.4,0.00,0.0,---,---,---,---,---,---,0.056,0.000,23.6,48,0.00,639,5,100.0,30
23/09/26,23:00,15.7,15.7,15.5,64,8.9,0.0,N,0.00,4.8,NNW,15.7,15.1,15.1,---,1011.5,0.00,0.0,---,---,---,---,---,---,0.056,0.000,23.6,47,0.00,640,5,100.0,30
23/09/26,23:30,15.2,15.7,15.2,65,8.6,0.0,---,0.00,0.0,---,15.2,14.6,14.6,---,1011.5,0.00,0.0,---,---,---,---,---,---,0.066,0.000,23.6,47,0.00,640,5,100.0,30
24/09/26,00:00,14.7,15.2,14.7,67,8.6,0.0,N,0.00,4.8,N,14.7,14.1,14.1,---,1011.6,0.00,0.0,---,---,---,---,---,---,0.076,0.000,23.6,47,0.00,640,5,100.0,30
24/09/26,0:30,13.7,14.7,13.7,68,7.9,0.0,---,0.00,0.0,---,13.7,13.2,13.2,---,1011.4,0.00,0.0,---,---,---,---,---,---,0.096,0.000,23.6,47,0.00,640,5,100.0,30
24/09/26,1:00,12.3,13.7,12.3,73,7.6,0.0,---,0.00,0.0,---,12.3,11.9,11.9,---,1011.3,0.00,0.0,---,---,---,---,---,---,0.125,0.000,23.6,47,0.00,640,5,100.0,30
24/09/26,1:30,11.2,12.3,11.2,77,7.3,0.0,WNW,0.00,3.2,WNW,11.2,11.0,11.0,---,1011.2,0.00,0.0,---,---,---,---,---,---,0.149,0.000,23.5,47,0.00,640,5,100.0,30
24/09/26,2:00,11.1,11.4,11.1,77,7.2,0.0,WNW,0.00,3.2,W,11.1,10.9,10.9,---,1011.2,0.00,0.0,---,---,---,---,---,---,0.150,0.000,23.4,47,0.00,640,5,100.0,30
24/09/26,2:30,10.8,11.1,10.8,79,7.3,0.0,WNW,0.00,1.6,WNW,10.8,10.7,10.7,---,1011.1,0.00,0.0,---,---,---,---,---,---,0.156,0.000,23.3,47,0.00,640,5,100.0,30
24/09/26,3:00,10.8,10.8,10.6,78,7.1,0.0,---,0.00,0.0,---,10.8,10.6,10.6,---,1010.7,0.00,0.0,---,---,---,---,---,---,0.157,0.000,23.3,47,0.00,640,5,100.0,30
24/09/26,3:30,10.6,10.8,10.6,78,6.9,0.0,---,0.00,0.0,---,10.6,10.4,10.4,---,1010.7,0.00,0.0,---,---,---,---,---,---,0.162,0.000,23.2,47,0.00,640,5,100.0,30
24/09/26,4:00,10.2,10.6,10.2,79,6.7,0.0,---,0.00,0.0,---,10.2,10.2,10.2,---,1010.5,0.00,0.0,---,---,---,---,---,---,0.169,0.000,23.1,47,0.00,640,5,100.0,30
24/09/26,4:30,9.4,10.2,9.3,82,6.5,0.0,---,0.00,0.0,---,9.4,9.4,9.4,---,1010.5,0.00,0.0,---,---,---,---,---,---,0.186,0.000,23.1,47,0.00,640,5,100.0,30
24/09/26,5:00,8.6,9.3,8.6,83,5.9,0.0,---,0.00,0.0,---,8.6,8.6,8.6,---,1010.5,0.00,0.0,---,---,---,---,---,---,0.203,0.000,23.0,47,0.00,640,5,100.0,30
24/09/26,5:30,8.2,8.6,8.2,84,5.6,0.0,WNW,0.00,1.6,WNW,8.2,8.2,8.2,---,1010.5,0.00,0.0,---,---,---,---,---,---,0.212,0.000,22.9,47,0.00,639,5,100.0,30
24/09/26,6:00,7.8,8.2,7.7,86,5.6,0.0,---,0.00,0.0,---,7.8,7.8,7.8,---,1010.6,0.00,0.0,---,---,---,---,---,---,0.220,0.000,22.8,47,0.00,640,5,100.0,30
24/09/26,6:30,7.8,7.9,7.8,86,5.6,0.0,---,0.00,0.0,---,7.8,7.8,7.8,---,1010.9,0.00,0.0,---,---,---,---,---,---,0.219,0.000,22.7,47,0.00,640,5,100.0,30
24/09/26,7:00,7.9,7.9,7.8,86,5.7,0.0,---,0.00,0.0,---,7.9,7.9,7.9,---,1011.2,0.00,0.0,---,---,---,---,---,---,0.218,0.000,22.6,46,0.00,639,5,100.0,30
24/09/26,7:30,8.1,8.1,7.8,85,5.7,0.0,WNW,0.00,1.6,WNW,8.1,8.1,8.1,---,1011.5,0.00,0.0,---,---,---,---,---,---,0.213,0.000,22.6,50,0.00,640,5,100.0,30
24/09/26,8:00,9.4,9.4,8.1,86,7.2,0.0,---,0.00,0.0,---,9.4,9.4,9.4,---,1012.0,0.00,0.0,---,---,---,---,---,---,0.186,0.000,22.4,49,0.00,640,5,100.0,30
24/09/26,8:30,12.4,12.4,9.4,75,8.1,0.0,---,0.00,0.0,---,12.4,12.1,12.1,---,1012.4,0.00,0.0,---,---,---,---,---,---,0.123,0.000,22.6,49,0.00,640,5,100.0,30
24/09/26,9:00,16.4,16.4,12.5,64,9.6,0.0,ESE,0.00,1.6,ESE,16.4,15.8,15.8,---,1012.5,0.00,0.0,---,---,---,---,---,---,0.041,0.000,22.7,50,0.00,640,5,100.0,30
24/09/26,9:30,18.2,18.2,16.4,57,9.5,0.0,ESE,0.00,4.8,E,18.2,17.5,17.5,---,1012.6,0.00,0.0,---,---,---,---,---,---,0.003,0.000,22.7,50,0.00,640,5,100.0,30
24/09/26,10:00,20.3,20.3,18.2,49,9.2,0.0,ESE,0.00,6.4,ESE,20.3,19.4,19.4,---,1012.4,0.00,0.0,---,---,---,---,---,---,0.000,0.041,22.8,50,0.00,640,5,100.0,30
24/09/26,10:30,22.7,22.7,20.3,44,9.8,0.0,W,0.00,6.4,E,22.7,22.2,22.2,---,1012.0,0.00,0.0,---,---,---,---,---,---,0.000,0.091,22.7,49,0.00,640,5,100.0,30
24/09/26,11:00,24.8,24.8,22.7,39,9.9,0.0,SW,0.00,1.6,SW,24.8,24.1,24.1,---,1011.7,0.00,0.0,---,---,---,---,---,---,0.000,0.134,22.7,49,0.00,640,5,100.0,30
